"Country Name","Country Code","Indicator Name","Indicator Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"India, Karnataka","IND_Karnataka_IN.KA_1494_IND015","Population (% of total)","SP.POP.TOTL.ZS","5.14","5.13","5.13","5.12","5.11","5.1","5.09","5.08","5.07","5.07","5.06","5.05","5.04","5.03","5.02","5.01","5",
"India, Karnataka","IND_Karnataka_IN.KA_1494_IND015","Population, total","SP.POP.TOTL","54158000","55016000","55866000","56707000","57538000","58359000","59170000","59969000","60752000","61513000","62251000","62961000","63646000","64311000","64963000","65605000","66240000",
"India, Kerala","IND_Kerala_IN.KL_1495_IND016","Population (% of total)","SP.POP.TOTL.ZS","3.12","3.08","3.05","3.01","2.98","2.94","2.91","2.88","2.84","2.81","2.78","2.75","2.72","2.68","2.65","2.62","2.59",
"India, Kerala","IND_Kerala_IN.KL_1495_IND016","Population, total","SP.POP.TOTL","32843000","33037000","33219000","33389000","33546000","33691000","33825000","33946000","34052000","34142000","34213000","34264000","34298000","34317000","34325000","34325000","34318000",
"India, Lakshadweep","IND_Lakshadweep_IN.LD_1496_IND017","Population (% of total)","SP.POP.TOTL.ZS","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",
"India, Lakshadweep","IND_Lakshadweep_IN.LD_1496_IND017","Population, total","SP.POP.TOTL","63000","63000","63000","64000","64000","65000","65000","65000","65000","66000","66000","66000","66000","66000","67000","67000","67000",
"India, Madhya Pradesh","IND_Madhya_Pradesh_IN.MP_70079_IND018","Population (% of total)","SP.POP.TOTL.ZS","5.86","5.87","5.88","5.9","5.91","5.92","5.94","5.95","5.96","5.98","5.99","6","6.02","6.03","6.04","6.05","6.07",
"India, Madhya Pradesh","IND_Madhya_Pradesh_IN.MP_70079_IND018","Population, total","SP.POP.TOTL","61679000","62904000","64128000","65350000","66569000","67785000","68998000","70205000","71403000","72583000","73743000","74879000","75992000","77089000","78177000","79262000","80345000",
"India, Maharashtra","IND_Maharashtra_IN.MH_1498_IND019","Population (% of total)","SP.POP.TOTL.ZS","9.43","9.41","9.4","9.39","9.37","9.36","9.35","9.34","9.32","9.31","9.29","9.28","9.27","9.25","9.24","9.22","9.21",
"India, Maharashtra","IND_Maharashtra_IN.MH_1498_IND019","Population, total","SP.POP.TOTL","99256000","100858000","102446000","104016000","105571000","107107000","108626000","110123000","111593000","113024000","114411000","115750000","117043000","118299000","119531000","120747000","121951000",
"India, Manipur","IND_Manipur_IN.MN_1500_IND020","Population (% of total)","SP.POP.TOTL.ZS","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.23","0.23","0.23","0.23","0.23",
"India, Manipur","IND_Manipur_IN.MN_1500_IND020","Population, total","SP.POP.TOTL","2347000","2390000","2433000","2476000","2519000","2561000","2603000","2645000","2687000","2727000","2767000","2806000","2844000","2881000","2917000","2954000","2990000",
"India, Meghalaya","IND_Meghalaya_IN.ML_1501_IND021","Population (% of total)","SP.POP.TOTL.ZS","0.22","0.23","0.23","0.23","0.23","0.23","0.24","0.24","0.24","0.24","0.24","0.25","0.25","0.25","0.25","0.25","0.26",
"India, Meghalaya","IND_Meghalaya_IN.ML_1501_IND021","Population, total","SP.POP.TOTL","2360000","2422000","2484000","2547000","2610000","2674000","2739000","2804000","2869000","2934000","2999000","3064000","3128000","3193000","3258000","3323000","3389000",
"India, Mizoram","IND_Mizoram_IN.MZ_1502_IND022","Population (% of total)","SP.POP.TOTL.ZS","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09",
"India, Mizoram","IND_Mizoram_IN.MZ_1502_IND022","Population, total","SP.POP.TOTL","907000","927000","947000","967000","987000","1007000","1027000","1047000","1067000","1087000","1107000","1126000","1145000","1164000","1183000","1202000","1221000",
"India, Nagaland","IND_Nagaland_IN.NL_1503_IND023","Population (% of total)","SP.POP.TOTL.ZS","0.2","0.19","0.19","0.19","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.15","0.15","0.15",
"India, Nagaland","IND_Nagaland_IN.NL_1503_IND023","Population, total","SP.POP.TOTL","2060000","2061000","2062000","2061000","2060000","2058000","2056000","2052000","2048000","2043000","2036000","2029000","2020000","2011000","2001000","1990000","1979000",
"India, Orissa","IND_Orissa_IN.OR_1504_IND024","Population (% of total)","SP.POP.TOTL.ZS","3.59","3.57","3.56","3.55","3.54","3.53","3.52","3.51","3.5","3.48","3.47","3.46","3.45","3.44","3.43","3.42","3.41",
"India, Orissa","IND_Orissa_IN.OR_1504_IND024","Population, total","SP.POP.TOTL","37752000","38294000","38828000","39354000","39872000","40381000","40881000","41372000","41850000","42312000","42756000","43180000","43586000","43976000","44355000","44728000","45094000",
"India, Puducherry","IND_Puducherry_IN.PY_70080_IND025","Population (% of total)","SP.POP.TOTL.ZS","0.09","0.09","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.11","0.11","0.11",
"India, Puducherry","IND_Puducherry_IN.PY_70080_IND025","Population, total","SP.POP.TOTL","992000","1018000","1044000","1070000","1097000","1123000","1150000","1177000","1205000","1232000","1259000","1286000","1313000","1340000","1367000","1395000","1422000",
"India, Punjab","IND_Punjab_IN.PB_1505_IND026","Population (% of total)","SP.POP.TOTL.ZS","2.37","2.37","2.36","2.35","2.34","2.33","2.33","2.32","2.31","2.3","2.29","2.29","2.28","2.27","2.26","2.25","2.25",
"India, Punjab","IND_Punjab_IN.PB_1505_IND026","Population, total","SP.POP.TOTL","24989000","25343000","25691000","26033000","26370000","26701000","27027000","27345000","27655000","27955000","28242000","28516000","28778000","29029000","29274000","29513000","29749000",
"India, Rajasthan","IND_Rajasthan_IN.RJ_1506_IND027","Population (% of total)","SP.POP.TOTL.ZS","5.48","5.5","5.52","5.53","5.55","5.57","5.59","5.61","5.62","5.64","5.66","5.68","5.69","5.71","5.73","5.75","5.76",
"India, Rajasthan","IND_Rajasthan_IN.RJ_1506_IND027","Population, total","SP.POP.TOTL","57717000","58919000","60122000","61326000","62529000","63732000","64933000","66132000","67323000","68501000","69662000","70802000","71923000","73030000","74130000","75230000","76330000",
"India, Sikkim","IND_Sikkim_IN.SK_1507_IND028","Population (% of total)","SP.POP.TOTL.ZS","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05",
"India, Sikkim","IND_Sikkim_IN.SK_1507_IND028","Population, total","SP.POP.TOTL","555000","562000","569000","576000","583000","590000","596000","602000","609000","614000","620000","625000","630000","635000","639000","644000","648000",
"India, Tamil Nadu","IND_Tamil_Nadu_IN.TN_1508_IND029","Population (% of total)","SP.POP.TOTL.ZS","6.07","6.06","6.05","6.04","6.03","6.02","6.01","6","5.99","5.98","5.97","5.96","5.95","5.93","5.92","5.91","5.9",
"India, Tamil Nadu","IND_Tamil_Nadu_IN.TN_1508_IND029","Population, total","SP.POP.TOTL","63952000","64962000","65961000","66950000","67927000","68892000","69844000","70783000","71703000","72598000","73463000","74297000","75101000","75881000","76645000","77399000","78143000",
"India, Tripura","IND_Tripura_IN.TR_1509_IND030","Population (% of total)","SP.POP.TOTL.ZS","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3",
"India, Tripura","IND_Tripura_IN.TR_1509_IND030","Population, total","SP.POP.TOTL","3280000","3329000","3378000","3426000","3474000","3520000","3566000","3612000","3656000","3699000","3740000","3780000","3818000","3855000","3891000","3926000","3961000",
"India, Uttar Pradesh","IND_Uttar_Pradesh_IN.UP_70081_IND035","Population (% of total)","SP.POP.TOTL.ZS","16.13","16.17","16.2","16.24","16.27","16.3","16.34","16.37","16.4","16.44","16.47","16.5","16.54","16.57","16.6","16.63","16.66",
"India, Uttar Pradesh","IND_Uttar_Pradesh_IN.UP_70081_IND035","Population, total","SP.POP.TOTL","169883000","173227000","176566000","179898000","183223000","186537000","189840000","193129000","196388000","199600000","202753000","205839000","208864000","211841000","214793000","217735000","220671000",
"India, Uttarakhand","IND_Uttarakhand_IN.UT_70082_IND031","Population (% of total)","SP.POP.TOTL.ZS","0.82","0.83","0.83","0.83","0.83","0.83","0.83","0.83","0.83","0.83","0.84","0.84","0.84","0.84","0.84","0.84","0.84",
"India, Uttarakhand","IND_Uttarakhand_IN.UT_70082_IND031","Population, total","SP.POP.TOTL","8682000","8846000","9010000","9173000","9335000","9497000","9657000","9817000","9975000","10130000","10283000","10431000","10576000","10719000","10860000","11000000","11140000",
"India, West Bengal","IND_West_Bengal_IN.WB_1511_IND032","Population (% of total)","SP.POP.TOTL.ZS","7.81","7.79","7.76","7.74","7.71","7.69","7.66","7.64","7.61","7.59","7.56","7.54","7.51","7.49","7.46","7.44","7.41",
"India, West Bengal","IND_West_Bengal_IN.WB_1511_IND032","Population, total","SP.POP.TOTL","82242000","83419000","84580000","85723000","86848000","87953000","89040000","90106000","91144000","92148000","93111000","94031000","94911000","95757000","96581000","97388000","98182000",
"Indonesia, Bali, Prop.","IDN_Bali_Prop_ID.BA_1513_IDN002","Population (% of total)","SP.POP.TOTL.ZS","1.53","1.54","1.55","1.56","1.57","1.58","1.59","1.61","1.62","1.63","1.64","1.65","1.66","1.67","1.68","1.69","1.7",
"Indonesia, Bali, Prop.","IDN_Bali_Prop_ID.BA_1513_IDN002","Population, total","SP.POP.TOTL","3232000","3301000","3372000","3444000","3517000","3591000","3666000","3742000","3818000","3896000","3974000","4053000","4132000","4211000","4289000","4367000","4444000",
"Indonesia, Banten, Prop.","IDN_Banten_Prop_ID.BT_73610_IDN031","Population (% of total)","SP.POP.TOTL.ZS","3.93","3.98","4.03","4.09","4.14","4.2","4.25","4.31","4.37","4.42","4.48","4.54","4.6","4.65","4.71","4.77","4.83",
"Indonesia, Banten, Prop.","IDN_Banten_Prop_ID.BT_73610_IDN031","Population, total","SP.POP.TOTL","8306000","8538000","8775000","9018000","9266000","9520000","9779000","10044000","10314000","10589000","10868000","11152000","11440000","11732000","12025000","12320000","12615000",
"Indonesia, Bengkulu, Prop.","IDN_Bengkulu_Prop_ID.BE_1514_IDN003","Population (% of total)","SP.POP.TOTL.ZS","0.76","0.76","0.75","0.75","0.74","0.74","0.74","0.73","0.73","0.73","0.72","0.72","0.71","0.71","0.7","0.7","0.7",
"Indonesia, Bengkulu, Prop.","IDN_Bengkulu_Prop_ID.BE_1514_IDN003","Population, total","SP.POP.TOTL","1607000","1622000","1637000","1651000","1666000","1680000","1695000","1709000","1723000","1736000","1750000","1762000","1775000","1787000","1798000","1809000","1818000",
"Indonesia, DI Yogyakarta, Prop.","IDN_DI_Yogyakarta_Prop_ID.YO_1515_IDN005","Population (% of total)","SP.POP.TOTL.ZS","1.51","1.51","1.5","1.5","1.49","1.49","1.48","1.47","1.47","1.46","1.45","1.45","1.44","1.43","1.43","1.42","1.41",
"Indonesia, DI Yogyakarta, Prop.","IDN_DI_Yogyakarta_Prop_ID.YO_1515_IDN005","Population, total","SP.POP.TOTL","3202000","3235000","3268000","3301000","3334000","3367000","3400000","3432000","3464000","3496000","3527000","3557000","3586000","3615000","3642000","3667000","3691000",
"Indonesia, DKI Jakarta, Prop.","IDN_DKI_Jakarta_Prop_ID.JK_1516_IDN007","Population (% of total)","SP.POP.TOTL.ZS","4.07","4.07","4.06","4.06","4.06","4.06","4.06","4.05","4.05","4.05","4.04","4.04","4.03","4.03","4.02","4.02","4.01",
"Indonesia, DKI Jakarta, Prop.","IDN_DKI_Jakarta_Prop_ID.JK_1516_IDN007","Population, total","SP.POP.TOTL","8604000","8722000","8842000","8961000","9082000","9202000","9323000","9444000","9565000","9685000","9804000","9922000","10038000","10153000","10264000","10371000","10473000",
"Indonesia, Gorontalo, Prop.","IDN_Gorontalo_Prop_ID.GO_73611_IDN034","Population (% of total)","SP.POP.TOTL.ZS","0.4","0.41","0.41","0.41","0.42","0.42","0.42","0.43","0.43","0.43","0.44","0.44","0.44","0.45","0.45","0.45","0.46",
"Indonesia, Gorontalo, Prop.","IDN_Gorontalo_Prop_ID.GO_73611_IDN034","Population, total","SP.POP.TOTL","856000","876000","895000","915000","935000","956000","977000","998000","1019000","1041000","1063000","1085000","1107000","1129000","1151000","1173000","1195000",
"Indonesia, Jambi, Prop.","IDN_Jambi_Prop_ID.JA_1518_IDN006","Population (% of total)","SP.POP.TOTL.ZS","1.17","1.18","1.2","1.21","1.22","1.24","1.25","1.26","1.28","1.29","1.3","1.32","1.33","1.34","1.36","1.37","1.38",
"Indonesia, Jambi, Prop.","IDN_Jambi_Prop_ID.JA_1518_IDN006","Population, total","SP.POP.TOTL","2476000","2538000","2602000","2668000","2735000","2802000","2872000","2942000","3014000","3086000","3160000","3234000","3310000","3386000","3462000","3538000","3614000",
"Indonesia, Jawa Barat, Prop.","IDN_Jawa_Barat_Prop_ID.JR_73613_IDN035","Population (% of total)","SP.POP.TOTL.ZS","17.32","17.41","17.49","17.57","17.66","17.74","17.82","17.9","17.97","18.05","18.13","18.2","18.27","18.34","18.41","18.48","18.55",
"Indonesia, Jawa Barat, Prop.","IDN_Jawa_Barat_Prop_ID.JR_73613_IDN035","Population, total","SP.POP.TOTL","36644000","37341000","38046000","38761000","39484000","40215000","40953000","41698000","42449000","43204000","43961000","44720000","45479000","46234000","46981000","47716000","48437000",
"Indonesia, Jawa Tengah, Prop.","IDN_Jawa_Tengah_Prop_ID.JT_1520_IDN008","Population (% of total)","SP.POP.TOTL.ZS","15.14","14.98","14.83","14.68","14.52","14.37","14.21","14.06","13.91","13.76","13.61","13.46","13.31","13.16","13.01","12.86","12.71",
"Indonesia, Jawa Tengah, Prop.","IDN_Jawa_Tengah_Prop_ID.JT_1520_IDN008","Population, total","SP.POP.TOTL","32026000","32142000","32256000","32366000","32472000","32574000","32671000","32764000","32850000","32930000","33001000","33064000","33118000","33160000","33187000","33198000","33191000",
"Indonesia, Jawa Timur, Prop.","IDN_Jawa_Timur_Prop_ID.JI_1521_IDN009","Population (% of total)","SP.POP.TOTL.ZS","16.86","16.76","16.65","16.54","16.43","16.32","16.21","16.09","15.98","15.87","15.76","15.64","15.53","15.41","15.3","15.18","15.06",
"Indonesia, Jawa Timur, Prop.","IDN_Jawa_Timur_Prop_ID.JI_1521_IDN009","Population, total","SP.POP.TOTL","35672000","35941000","36207000","36472000","36734000","36992000","37247000","37498000","37743000","37981000","38212000","38433000","38645000","38844000","39027000","39191000","39335000",
"Indonesia, Kalimantan Barat, Prop.","IDN_Kalimantan_Barat_Prop_ID.KB_1522_IDN010","Population (% of total)","SP.POP.TOTL.ZS","1.96","1.95","1.94","1.92","1.91","1.9","1.89","1.88","1.87","1.86","1.85","1.84","1.83","1.81","1.8","1.79","1.78",
"Indonesia, Kalimantan Barat, Prop.","IDN_Kalimantan_Barat_Prop_ID.KB_1522_IDN010","Population, total","SP.POP.TOTL","4137000","4173000","4209000","4245000","4280000","4315000","4350000","4384000","4418000","4451000","4483000","4514000","4544000","4573000","4600000","4624000","4646000",
"Indonesia, Kalimantan Selatan, Prop.","IDN_Kalimantan_Selatan_Prop_ID.KS_1523_IDN011","Population (% of total)","SP.POP.TOTL.ZS","1.45","1.46","1.46","1.47","1.48","1.49","1.5","1.5","1.51","1.52","1.53","1.53","1.54","1.55","1.56","1.56","1.57",
"Indonesia, Kalimantan Selatan, Prop.","IDN_Kalimantan_Selatan_Prop_ID.KS_1523_IDN011","Population, total","SP.POP.TOTL","3062000","3122000","3184000","3247000","3310000","3374000","3439000","3504000","3570000","3637000","3703000","3771000","3838000","3905000","3971000","4036000","4101000",
"Indonesia, Kalimantan Tengah, Prop.","IDN_Kalimantan_Tengah_Prop_ID.KT_1524_IDN012","Population (% of total)","SP.POP.TOTL.ZS","0.9","0.9","0.91","0.91","0.91","0.92","0.92","0.92","0.93","0.93","0.93","0.93","0.94","0.94","0.94","0.94","0.95",
"Indonesia, Kalimantan Tengah, Prop.","IDN_Kalimantan_Tengah_Prop_ID.KT_1524_IDN012","Population, total","SP.POP.TOTL","1905000","1938000","1973000","2008000","2043000","2078000","2114000","2150000","2186000","2222000","2258000","2295000","2331000","2367000","2402000","2437000","2471000",
"Indonesia, Kalimantan Timur, Prop.","IDN_Kalimantan_Timur_Prop_ID.KI_1525_IDN013","Population (% of total)","SP.POP.TOTL.ZS","1.19","1.22","1.25","1.28","1.31","1.34","1.37","1.4","1.43","1.47","1.5","1.53","1.57","1.6","1.64","1.68","1.72",
"Indonesia, Kalimantan Timur, Prop.","IDN_Kalimantan_Timur_Prop_ID.KI_1525_IDN013","Population, total","SP.POP.TOTL","2518000","2614000","2713000","2816000","2922000","3032000","3146000","3263000","3384000","3508000","3637000","3769000","3904000","4044000","4186000","4331000","4479000",
"Indonesia, Kepulauan Bangka-Belitung, Prop.","IDN_Kep_Bangka-Belitung_Prop_ID.BB_73609_IDN004","Population (% of total)","SP.POP.TOTL.ZS","0.44","0.44","0.45","0.46","0.47","0.47","0.48","0.49","0.5","0.51","0.52","0.52","0.53","0.54","0.55","0.56","0.57",
"Indonesia, Kepulauan Bangka-Belitung, Prop.","IDN_Kep_Bangka-Belitung_Prop_ID.BB_73609_IDN004","Population, total","SP.POP.TOTL","923000","952000","982000","1013000","1044000","1077000","1110000","1144000","1179000","1215000","1251000","1288000","1326000","1365000","1404000","1443000","1483000",
"Indonesia, Kepulauan Riau, Prop.","IDN_Kepulauan_Riau_Prop_ID.KR_73614_IDN017","Population (% of total)","SP.POP.TOTL.ZS","0.56","0.57","0.59","0.6","0.62","0.63","0.65","0.66","0.68","0.69","0.71","0.73","0.74","0.76","0.78","0.8","0.81",
"Indonesia, Kepulauan Riau, Prop.","IDN_Kepulauan_Riau_Prop_ID.KR_73614_IDN017","Population, total","SP.POP.TOTL","1183000","1229000","1276000","1325000","1376000","1429000","1483000","1539000","1597000","1657000","1719000","1782000","1848000","1914000","1983000","2053000","2124000",
"Indonesia, Lampung, Prop.","IDN_Lampung_Prop_ID.LA_1526_IDN014","Population (% of total)","SP.POP.TOTL.ZS","3.27","3.26","3.26","3.25","3.24","3.24","3.23","3.22","3.22","3.21","3.2","3.19","3.18","3.18","3.17","3.16","3.15",
"Indonesia, Lampung, Prop.","IDN_Lampung_Prop_ID.LA_1526_IDN014","Population, total","SP.POP.TOTL","6914000","6999000","7084000","7169000","7255000","7340000","7425000","7511000","7595000","7679000","7762000","7844000","7924000","8003000","8078000","8151000","8219000",
"Indonesia, Maluku Utara, Prop.","IDN_Maluku_Utara_Prop_ID.MU_73616_IDN016","Population (% of total)","SP.POP.TOTL.ZS","0.38","0.39","0.39","0.4","0.4","0.41","0.41","0.42","0.43","0.43","0.44","0.44","0.45","0.46","0.46","0.47","0.47",
"Indonesia, Maluku Utara, Prop.","IDN_Maluku_Utara_Prop_ID.MU_73616_IDN016","Population, total","SP.POP.TOTL","805000","828000","852000","876000","901000","926000","952000","979000","1006000","1033000","1061000","1090000","1119000","1148000","1178000","1207000","1237000",
"Indonesia, Maluku, Prop.","IDN_Maluku_Prop_ID.MA_73615_IDN015","Population (% of total)","SP.POP.TOTL.ZS","0.58","0.59","0.6","0.6","0.61","0.62","0.62","0.63","0.63","0.64","0.65","0.65","0.66","0.66","0.67","0.68","0.68",
"Indonesia, Maluku, Prop.","IDN_Maluku_Prop_ID.MA_73615_IDN015","Population, total","SP.POP.TOTL","1236000","1267000","1298000","1330000","1362000","1395000","1428000","1462000","1497000","1532000","1567000","1603000","1639000","1675000","1712000","1748000","1784000",
"Indonesia, Nanggroe Aceh Darussalam, Prop.","IDN_Nanggroe_Aceh_Darussala_Prop_ID.AC_1512_IDN020","Population (% of total)","SP.POP.TOTL.ZS","1.91","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.89","1.89","1.89","1.89","1.88","1.88","1.88","1.87",
"Indonesia, Nanggroe Aceh Darussalam, Prop.","IDN_Nanggroe_Aceh_Darussala_Prop_ID.AC_1512_IDN020","Population, total","SP.POP.TOTL","4031000","4086000","4141000","4197000","4252000","4308000","4364000","4420000","4476000","4531000","4586000","4640000","4694000","4747000","4798000","4847000","4894000",
"Indonesia, Nusa Tenggara Barat, Prop.","IDN_Nusa_Tenggara_Barat_Prop_ID.NB_1528_IDN022","Population (% of total)","SP.POP.TOTL.ZS","1.94","1.94","1.93","1.93","1.93","1.92","1.92","1.91","1.9","1.9","1.89","1.89","1.88","1.87","1.87","1.86","1.86",
"Indonesia, Nusa Tenggara Barat, Prop.","IDN_Nusa_Tenggara_Barat_Prop_ID.NB_1528_IDN022","Population, total","SP.POP.TOTL","4112000","4160000","4208000","4257000","4305000","4353000","4401000","4449000","4497000","4544000","4591000","4637000","4682000","4725000","4767000","4807000","4845000",
"Indonesia, Nusa Tenggara Timur, Prop.","IDN_Nusa_Tenggara_Timur_Prop_ID.NT_1529_IDN025","Population (% of total)","SP.POP.TOTL.ZS","1.92","1.92","1.93","1.93","1.94","1.95","1.95","1.96","1.96","1.97","1.97","1.98","1.98","1.99","1.99","1.99","2",
"Indonesia, Nusa Tenggara Timur, Prop.","IDN_Nusa_Tenggara_Timur_Prop_ID.NT_1529_IDN025","Population, total","SP.POP.TOTL","4053000","4123000","4194000","4266000","4338000","4411000","4484000","4558000","4633000","4707000","4782000","4856000","4930000","5003000","5076000","5146000","5215000",
"Indonesia, Papua Barat, Prop.","IDN_Papua_Barat_Prop_ID.IB_73612_IDN036","Population (% of total)","SP.POP.TOTL.ZS","0.23","0.24","0.24","0.25","0.26","0.27","0.28","0.29","0.3","0.31","0.32","0.33","0.34","0.36","0.37","0.38","0.39",
"Indonesia, Papua Barat, Prop.","IDN_Papua_Barat_Prop_ID.IB_73612_IDN036","Population, total","SP.POP.TOTL","482000","506000","531000","558000","585000","614000","644000","676000","709000","743000","779000","817000","856000","897000","939000","982000","1027000",
"Indonesia, Papua, Prop.","IDN_Papua_Prop_ID.PA_73617_IDN030","Population (% of total)","SP.POP.TOTL.ZS","0.85","0.88","0.91","0.94","0.98","1.01","1.04","1.08","1.12","1.16","1.2","1.24","1.28","1.33","1.37","1.42","1.47",
"Indonesia, Papua, Prop.","IDN_Papua_Prop_ID.PA_73617_IDN030","Population, total","SP.POP.TOTL","1796000","1886000","1979000","2078000","2181000","2288000","2401000","2519000","2642000","2770000","2904000","3044000","3189000","3340000","3497000","3660000","3827000",
"Indonesia, Riau, Prop.","IDN_Riau_Prop_ID.RI_73618_IDN037","Population (% of total)","SP.POP.TOTL.ZS","1.84","1.89","1.94","1.98","2.03","2.08","2.13","2.18","2.23","2.28","2.34","2.39","2.45","2.51","2.56","2.62","2.68",
"Indonesia, Riau, Prop.","IDN_Riau_Prop_ID.RI_73618_IDN037","Population, total","SP.POP.TOTL","3902000","4053000","4209000","4371000","4539000","4712000","4892000","5077000","5268000","5466000","5669000","5878000","6094000","6315000","6541000","6771000","7007000",
"Indonesia, Sulawesi Barat, Prop.","IDN_Sulawesi_Barat_Prop_ID.SR_73619_IDN038","Population (% of total)","SP.POP.TOTL.ZS","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.48","0.48","0.48",
"Indonesia, Sulawesi Barat, Prop.","IDN_Sulawesi_Barat_Prop_ID.SR_73619_IDN038","Population, total","SP.POP.TOTL","1042000","1056000","1070000","1084000","1098000","1112000","1126000","1140000","1154000","1168000","1182000","1196000","1210000","1223000","1236000","1248000","1260000",
"Indonesia, Sulawesi Selatan, Prop.","IDN_Sulawesi_Selatan_Prop_ID.SE_73620_IDN021","Population (% of total)","SP.POP.TOTL.ZS","3.41","3.41","3.41","3.41","3.4","3.4","3.4","3.39","3.39","3.39","3.38","3.38","3.37","3.36","3.36","3.35","3.35",
"Indonesia, Sulawesi Selatan, Prop.","IDN_Sulawesi_Selatan_Prop_ID.SE_73620_IDN021","Population, total","SP.POP.TOTL","7224000","7321000","7418000","7515000","7613000","7711000","7809000","7907000","8005000","8102000","8198000","8294000","8388000","8480000","8569000","8655000","8737000",
"Indonesia, Sulawesi Tengah, Prop.","IDN_Sulawesi_Tengah_Prop_ID.ST_1532_IDN023","Population (% of total)","SP.POP.TOTL.ZS","1.08","1.08","1.08","1.09","1.09","1.09","1.1","1.1","1.1","1.11","1.11","1.11","1.11","1.12","1.12","1.12","1.13",
"Indonesia, Sulawesi Tengah, Prop.","IDN_Sulawesi_Tengah_Prop_ID.ST_1532_IDN023","Population, total","SP.POP.TOTL","2275000","2315000","2355000","2396000","2437000","2479000","2521000","2563000","2605000","2648000","2690000","2733000","2775000","2817000","2858000","2899000","2938000",
"Indonesia, Sulawesi Tenggara, Prop.","IDN_Sulawesi_Tenggara_Prop_ID.SG_1533_IDN029","Population (% of total)","SP.POP.TOTL.ZS","0.88","0.89","0.89","0.9","0.91","0.91","0.92","0.92","0.93","0.93","0.94","0.95","0.95","0.96","0.96","0.97","0.97",
"Indonesia, Sulawesi Tenggara, Prop.","IDN_Sulawesi_Tenggara_Prop_ID.SG_1533_IDN029","Population, total","SP.POP.TOTL","1868000","1907000","1946000","1986000","2027000","2068000","2109000","2152000","2194000","2237000","2280000","2324000","2367000","2411000","2454000","2497000","2539000",
"Indonesia, Sulawesi Utara, Prop.","IDN_Sulawesi_Utara_Prop_ID.SW_1537_IDN024","Population (% of total)","SP.POP.TOTL.ZS","0.98","0.97","0.97","0.97","0.97","0.97","0.96","0.96","0.96","0.96","0.96","0.95","0.95","0.95","0.94","0.94","0.94",
"Indonesia, Sulawesi Utara, Prop.","IDN_Sulawesi_Utara_Prop_ID.SW_1537_IDN024","Population, total","SP.POP.TOTL","2064000","2089000","2114000","2140000","2165000","2191000","2216000","2241000","2267000","2292000","2317000","2341000","2365000","2388000","2411000","2432000","2453000",
"Indonesia, Sumatera Barat, Prop.","IDN_Sumatera_Barat_Prop_ID.SB_1535_IDN026","Population (% of total)","SP.POP.TOTL.ZS","2.06","2.06","2.06","2.06","2.05","2.05","2.05","2.05","2.04","2.04","2.04","2.04","2.03","2.03","2.03","2.02","2.02",
"Indonesia, Sumatera Barat, Prop.","IDN_Sumatera_Barat_Prop_ID.SB_1535_IDN026","Population, total","SP.POP.TOTL","4358000","4416000","4474000","4533000","4592000","4651000","4711000","4770000","4829000","4887000","4946000","5003000","5060000","5115000","5169000","5221000","5271000",
"Indonesia, Sumatera Selatan, Prop.","IDN_Sumatera_Selatan_Prop_ID.SL_73622_IDN027","Population (% of total)","SP.POP.TOTL.ZS","3.34","3.32","3.3","3.28","3.26","3.24","3.22","3.2","3.18","3.15","3.13","3.11","3.09","3.07","3.04","3.02","3",
"Indonesia, Sumatera Selatan, Prop.","IDN_Sumatera_Selatan_Prop_ID.SL_73622_IDN027","Population, total","SP.POP.TOTL","7076000","7131000","7185000","7239000","7293000","7346000","7398000","7450000","7500000","7549000","7597000","7643000","7686000","7728000","7766000","7800000","7831000",
"Indonesia, Sumatera Utara, Prop.","IDN_Sumatera_Utara_Prop_ID.SU_73621_IDN028","Population (% of total)","SP.POP.TOTL.ZS","5.65","5.63","5.61","5.6","5.58","5.56","5.54","5.52","5.5","5.48","5.46","5.44","5.42","5.4","5.37","5.35","5.33",
"Indonesia, Sumatera Utara, Prop.","IDN_Sumatera_Utara_Prop_ID.SU_73621_IDN028","Population, total","SP.POP.TOTL","11947000","12079000","12210000","12341000","12472000","12603000","12733000","12863000","12991000","13118000","13243000","13365000","13485000","13600000","13711000","13816000","13914000",
